x,y,val
7.16789,83.4478,15.6683
31.8672,36.1715,16.1188
23.3534,21.1967,13.2051
6.47695,68.5618,23.8823
2.87106,91.5033,24.7681
27.2132,91.3951,17.0804
97.8853,27.2205,18.4986
73.1412,27.2434,21.6995
6.45185,42.3165,16.8232
5.93119,82.6683,17.0682
98.3028,27.9047,21.7345
72.7013,27.909,21.6397
9.83538,31.795,25.5652
82.8644,14.195,13.8216
21.6933,64.6576,20.2769
9.99996,92.3587,18.0276
23.6184,30.4335,15.4992
46.9368,91.8886,15.7829
78.1579,24.3478,23.4709
27.8985,69.7579,21.8985
41.2619,21.2432,18.1791
16.4382,28.483,14.7368
48.7741,15.2828,13.2579
62.6586,26.8624,15.0017
15.8806,45.9258,17.9372
66.7433,3.04986,13.0167
26.5883,91.6145,16.5754
18.2308,76.214,24.869
99.11,5.80779,18.3369
4.08764,56.8691,14.1779
74.1649,14.3778,14.2897
89.301,11.6716,16.6902
22.2148,78.0556,18.9827
0.325866,69.2483,27.3504
15.363,5.09578,20.1127
44.9545,11.6848,19.2462
41.6009,67.0085,18.51
62.6135,9.23202,17.8828
33.6415,32.679,14.3703
19.6429,34.1541,12.3305
22.5838,86.7398,15.1753
73.9634,7.69629,20.5826
37.4792,40.6564,17.0843
23.2992,56.544,13.9675
36.5301,46.4217,23.9922
9.57193,1.87195,12.0571
67.1317,23.7542,15.1242
13.9986,56.7432,18.836
11.7374,76.1484,17.9038
36.1718,18.5927,17.5257
36.5847,18.6442,20.0486
17.1582,55.1854,15.7875
0.329622,43.7091,17.9062
86.6045,1.05787,19.8362
21.3276,90.1621,29.4629
19.2841,78.557,20.0031
97.8397,2.81109,17.4269
84.3033,18.2851,25.9519
38.8635,83.0133,18.5149
22.0695,36.4417,12.5004
12.3763,63.4963,14.8074
35.8135,7.86401,16.0153
59.5962,25.9499,17.6709
11.1807,21.7347,15.9387
85.3713,8.5647,13.6493
37.5469,56.2353,18.5203
23.1217,71.8883,20.9999
39.7065,7.73319,18.3231
10.0398,89.2119,20.2719
9.77676,21.3206,21.5492
81.3166,3.20952,16.0206
33.8717,41.244,19.8273
6.20068,69.0239,24.1576
80.75,0.302934,16.9799
47.8722,45.5147,14.99
7.92945,96.5322,18.9123
64.7926,15.2441,16.908
68.664,7.96123,19.7352
34.5528,38.3636,16.9698
15.4935,70.0598,17.2864
24.5453,53.3839,18.3776
87.8518,24.5435,15.8543
43.2797,47.1868,17.4777
52.7039,14.5663,20.2993
49.1674,77.2015,12.2113
28.244,66.3364,15.9212
41.4164,95.4441,19.4224
45.1681,66.3388,20.8587
37.1228,56.715,17.1083
32.4588,83.1454,22.7823
10.2993,17.4502,17.4397
74.6952,0.352319,14.6068
12.2563,96.2402,17.6613
44.9374,92.0618,14.745
22.0881,31.3648,15.1519
10.9942,87.6802,16.8995
89.3677,21.6179,18.0816
45.0409,24.1512,18.925
47.4307,68.5876,24.915
46.472,35.0935,16.6797
87.9346,17.2031,14.7739
41.9306,91.7191,24.6808
24.0683,43.0892,24.7795
10.0963,28.3396,25.6238
90.7984,2.41048,20.326
18.3617,72.2321,17.1398
20.9087,34.3651,16.1568
20.5862,34.2742,17.1758
49.6438,30.8351,22.7458
24.6336,35.9077,18.3552
2.60808,29.5891,19.37
43.6469,52.3252,17.3848
2.92113,5.45656,17.2317
46.1928,53.9086,12.5663
34.0146,1.90562,17.9813
33.9955,79.5092,17.1716
27.0731,32.7672,18.1347
24.0428,80.4861,18.647
34.7056,70.7736,17.7776
44.8014,67.0494,17.966
9.85537,83.3997,16.4227
13.6841,5.67783,15.7001
39.6692,32.1199,16.6448
42.5714,60.2879,13.7254
33.2682,7.15054,17.4574
30.4527,26.3023,16.2343
87.1929,0.923706,15.6929
46.8619,19.0366,18.0822
68.2703,19.3629,16.5193
33.8466,67.4733,18.2167
25.1556,50.9373,18.9486
44.5358,67.3947,15.0681
46.5024,75.4882,16.5169
36.8037,14.3715,14.7366
18.1855,14.6418,14.2379
2.89267,5.80578,16.9812
95.9603,12.9069,15.3856
75.8609,14.8077,17.5098
13.4583,60.5706,14.008
68.9667,16.0678,17.5654
5.55938,84.5018,17.051
45.714,25.3184,19.0864
31.9949,48.3777,15.1202
16.1631,53.6989,18.0957
23.3206,38.0768,13.8583
46.2154,83.7331,24.3557
65.7194,19.2536,12.6112
7.32887,73.8402,18.3143
45.07,40.6983,18.5365
26.428,26.6895,13.9584
9.86857,84.6889,18.6611
24.1292,88.9906,13.6321
17.6385,52.6666,15.9175
14.0886,99.1359,19.8377
97.2292,20.7668,16.9006
92.7803,25.4515,13.6851
28.8955,0.830364,13.5831
6.51902,58.3857,17.481
2.21635,14.3531,16.4066
94.6756,23.1645,15.8104
82.6577,21.5412,21.9476
34.0221,27.7489,20.0015
11.4556,76.7693,16.4202
27.7562,23.2045,14.8737
89.8859,12.1434,15.0579
27.6609,55.8713,14.8474
89.7858,23.6612,18.1483
2.55483,37.9438,17.3267
41.2801,45.6713,18.9931
85.1014,29.0808,14.3585
69.6778,19.6934,21.4165
37.9379,57.0113,15.4817
16.4725,40.3606,23.2086
76.1676,21.9713,20.7565
17.0785,33.9784,16.0897
42.2746,27.2504,16.5265
82.4302,12.1686,16.094
18.5948,10.8689,11.7844
3.85723,27.0865,16.8866
42.2734,11.6747,21.7041
39.0353,94.977,17.6932
6.73999,24.8211,19.1695
23.5991,41.933,15.5004
57.1009,0.981677,15.099
32.6075,68.9971,13.4492
17.5469,72.3211,15.5684
40.7855,98.6408,25.5384
20.7996,79.4748,18.3466
26.6288,83.3151,17.2223
4.21199,68.1283,24.9821
35.6151,89.476,21.7526
6.68747,30.8076,16.6798
23.8816,21.6395,13.0383
24.2342,21.4283,13.9822
31.8641,41.7522,16.3103
31.353,82.6404,23.7038
37.0207,90.5424,17.5853
2.69704,0.355277,19.5443
13.1247,52.7943,14.3062
29.1609,82.0087,22.6932
19.0182,40.2525,17.4659
65.215,27.6849,19.1672
13.1412,81.4411,16.6949
46.6158,97.2408,19.097
28.9912,34.354,12.8465
54.0598,19.1162,14.406
89.7828,9.42044,18.902
5.38843,46.4637,15.922
16.4129,6.7966,12.3418
29.2555,12.8523,13.0717
5.36997,64.0282,24.351
84.6773,22.4301,21.5826
14.5006,20.6194,16.3436
39.4018,21.8653,15.1209
37.045,89.0475,17.1838
21.0135,27.0229,20.2105
65.0653,16.1869,12.8403
67.7123,11.8619,19.6784
49.6868,85.28,21.4939
38.4836,2.25669,21.8604
75.9525,25.3672,20.9987
86.0448,10.2312,12.7949
13.477,71.4093,15.0055
43.0926,6.85001,20.0755
48.4104,24.4313,19.7639
96.1051,19.6218,18.0982
45.9438,91.9255,15.3253
57.8647,29.6324,23.2891
84.6671,10.4134,15.7635
63.9967,24.2741,16.0886
39.0293,25.1771,19.8096
14.019,40.2589,14.4301
58.0589,17.3404,14.9853
39.3608,98.998,17.9378
23.6515,40.3111,18.8307
21.6988,31.5955,15.271
91.7818,6.35026,15.0889
78.206,25.4321,22.9438
5.24761,4.57441,17.2811
65.7996,21.0087,15.1237
43.5264,31.8888,20.0084
76.5653,29.6085,16.6587
34.9904,56.0676,18.4907
37.4107,32.8277,30.57
16.3277,5.48415,15.5353
27.5378,17.5459,21.3846
46.7448,99.6921,23.312
1.85023,9.9189,21.713
34.5927,67.2484,18.8261
14.0393,91.2592,16.3655
33.0342,97.6137,16.3496
0.308512,59.763,25.43
27.4406,8.91582,14.6762
41.0477,17.2788,18.0566
41.487,57.4001,14.919
36.4285,77.3498,16.7186
42.8294,16.3717,14.7488
68.4254,15.0057,17.4031
11.2557,11.636,13.7008
17.8613,60.7151,15.7894
52.9975,23.4616,15.8308
38.9124,78.3122,18.9294
81.1064,28.424,16.5127
43.7664,1.91338,18.6298
27.8184,98.3877,19.0643
2.18563,98.3805,14.2279
85.7217,18.4973,19.8136
11.3128,62.233,15.7209
47.9503,66.972,22.4328
97.5775,26.9737,17.6368
73.4372,27.0127,18.5875
38.0644,64.962,20.2064
19.5882,88.0638,19.0086
69.1231,10.5634,20.2603
29.1214,12.4883,13.5945
59.9472,5.41808,16.3376
10.0898,98.8875,17.5772
2.51375,2.96625,19.5991
20.3179,5.43078,17.8882
42.4834,97.4721,22.3132
34.4632,35.7133,16.6502
48.3003,17.5778,15.2003
16.2851,50.1373,18.6891
94.1237,16.3794,18.86
37.3803,95.4487,17.7381
2.85883,92.1966,26.5904
27.1231,92.2034,16.9802
20.734,30.0176,17.0404
55.5647,10.1859,14.6324
85.4564,9.04313,14.7876
23.3603,22.8966,14.514
34.3648,27.1617,25.0038
31.5015,22.8528,14.5194
5.68118,24.9775,15.4164
7.63138,6.32538,19.0668
73.7745,20.7552,17.5988
31.0907,31.6268,18.2926
87.4942,12.4865,16.0343
4.92283,72.1804,19.13
36.4661,47.9276,25.4559
24.3446,27.1953,12.4532
18.2166,37.8626,14.6122
34.3093,45.5583,14.1829
58.3498,26.3925,20.3723
34.7502,43.7067,14.7547
34.433,43.4811,17.0434
65.8291,24.5648,14.2964
48.0073,54.4261,17.2131
81.0471,23.1291,17.2184
29.5177,55.2324,14.9609
35.4548,30.5843,15.6796
29.6803,76.6382,25.4226
49.6413,15.0716,15.2582
39.7249,23.8998,14.8593
56.5254,19.4995,15.5399
42.1379,80.8584,19.7602
28.283,93.6783,18.829
3.52785,47.5691,17.9648
11.5271,47.8295,14.1038
14.7317,71.5072,16.062
20.9915,84.6422,19.6142
60.7368,15.4642,15.9277
8.21512,42.5129,15.5096
44.237,76.0294,17.0779
48.9826,93.757,18.9695
47.2496,0.314184,18.2536
45.3726,55.1668,14.2696
19.5901,83.632,17.4413
13.414,6.04107,16.5371
95.609,14.3745,17.5445
55.8273,5.83226,17.6712
99.0538,13.5816,23.404
25.6222,59.2173,17.8216
11.8045,65.4176,18.1696
27.6119,18.283,22.3092
38.4089,19.876,16.9763
94.4419,29.6044,18.9935
26.0098,48.9094,18.1822
99.1118,24.2469,20.9696
71.8882,24.2469,24.067
23.395,64.0537,24.7789
8.57846,72.5328,14.0105
56.9124,8.30713,14.2595
39.479,45.0054,18.1269
14.8512,37.966,15.9352
21.7542,59.4285,18.5621
98.256,2.11917,16.7688
6.45752,53.1263,18.2868
0.300316,3.25,20.2247
54.235,28.9517,20.8644
74.1785,21.7977,16.1583
13.7674,43.5105,14.4848
10.5933,52.3189,16.9435
29.4315,6.9586,22.0158
16.3893,48.7018,19.1357
32.8905,38.8023,17.0859
80.7342,10.6143,14.6033
38.6261,1.73182,18.3938
13.4991,6.79773,18.9213
29.0648,75.3696,21.8228
10.7321,59.9843,22.8
17.1223,26.6274,17.1681
46.4469,95.191,18.8342
13.013,43.8863,17.6866
88.5815,14.6348,17.464
11.7074,27.4456,18.0667
12.9581,26.9678,14.8843
49.6679,89.2458,25.275
66.2431,20.9804,15.4302
20.8393,41.4561,15.4052
20.9294,41.0777,16.1929
47.3696,97.7844,21.7875
5.63257,84.096,19.8149
31.5413,35.5106,15.878
35.6708,58.5262,16.3251
30.5237,56.7598,13.2456
84.6186,13.189,16.7029
55.1345,4.5309,17.4928
40.4291,20.6096,16.8015
10.6451,35.5436,17.7121
30.3908,13.218,13.5562
46.5415,55.2696,14.1009
88.6635,28.07,15.5072
55.443,22.966,16.4514
10.4684,27.1154,18.9523
24.0131,41.7359,16.8343
9.53041,25.8476,23.399
48.4421,4.71023,19.4324
8.91783,88.4762,17.3096
29.8623,59.376,21.7519
86.3716,3.61373,15.7155
15.7093,45.4677,15.8055
68.4685,18.076,13.6804
86.9425,5.94876,16.3741
6.26633,85.3841,14.3
93.8367,18.5291,16.2091
16.341,69.6084,14.1763
9.13654,37.1361,15.4786
11.991,60.2898,19.2182
15.6323,9.91307,13.2897
93.6395,2.26893,13.5506
11.3859,72.4208,20.9898
40.7633,76.3196,25.5237
39.3572,2.07518,19.6073
73.6574,5.86241,13.7464
29.1082,77.1698,23.4609
4.09331,86.3098,14.6702
76.7955,28.4027,18.3697
46.9198,38.3532,16.8787
30.7838,64.6499,14.0583
24.7843,66.3558,19.6011
93.858,20.4557,11.7664
22.0477,86.1117,12.8949
54.0992,3.98306,18.4387
12.7161,29.4817,14.696
22.6621,95.1263,17.6522
39.5919,59.7546,16.665
32.4516,5.23965,15.7489
81.8369,0.402777,16.341
39.6138,67.7718,18.1609
89.9681,28.752,13.2082
1.94044,36.5851,20.4863
18.8651,9.6295,13.3986
13.3394,67.6411,17.4889
37.0649,79.4341,18.7418
38.8945,59.7296,16.2067
39.9661,37.7327,15.131
48.2946,87.2987,20.8121
27.3796,85.2799,21.8629
84.7097,3.40459,16.1867
49.1069,64.6248,18.2656
37.0311,69.6942,16.1936
18.0595,27.5096,17.5275
44.8357,32.8656,17.1122
31.338,24.8516,15.9266
48.3692,47.2363,17.5481
54.625,1.00147,15.2194
16.207,32.4743,19.1949
48.7428,99.1253,16.3502
39.5158,37.1793,16.819
37.1317,32.1153,27.3391
36.6556,67.8884,15.5508
91.9161,5.14521,13.8599
9.05298,19.6778,21.4438
35.538,4.54855,18.0568
35.2077,37.2142,17.5583
43.8093,18.2998,17.8211
32.8942,31.642,15.5502
3.16461,42.8507,13.9566
42.5135,48.6049,14.9533
76.2372,0.309678,12.5155
14.1718,61.5949,18.7409
4.74248,49.6235,21.9764
91.1208,19.6353,18.3159
17.1936,28.1825,15.4486
18.4239,37.4893,14.078
34.6186,29.5748,14.7388
82.1759,7.48148,17.3191
5.51885,52.413,15.8359
7.3515,84.5292,16.2475
64.1888,16.2731,14.325
51.772,5.56408,13.4935
52.4502,19.1524,12.1803
27.702,95.4474,17.2469
0.916081,70.5021,26.4813
37.6791,77.006,23.8863
10.0225,83.7364,15.8378
46.644,61.2921,14.0731
25.2021,58.6252,16.2056
29.0316,41.7433,19.3868
46.8827,24.0988,17.3718
34.9635,40.5373,16.9251
68.5118,4.07157,16.6172
44.3169,41.156,14.1514
47.9862,19.6676,24.5221
40.5605,65.8748,20.4013
21.4611,15.9132,21.959
3.3545,46.1914,13.8484
8.45112,40.0096,14.7348
43.285,67.8844,16.429
27.4736,81.3806,17.0014
99.1515,11.9492,24.2072
71.8485,11.9492,23.5741
97.8896,13.5802,15.2248
47.5409,73.2073,18.5478
9.60033,48.548,17.2753
66.2991,12.8483,16.7967
48.5015,59.6823,15.6074
56.5087,22.5463,18.0145
38.1175,27.0239,18.8135
26.0198,45.5256,16.2295
27.9197,78.8468,22.2492
47.4304,30.5146,14.6406
31.3301,87.7073,16.2897
37.6436,45.9665,21.286
91.2799,16.3211,14.027
12.9662,87.0035,21.72
5.96656,17.7489,15.4634
96.9354,21.3377,15.126
22.3567,9.19036,18.1046
22.2597,83.2993,17.1516
6.22966,84.46,17.3234
25.7404,23.5632,16.0457
42.2587,67.2761,15.9361
7.81716,88.8383,17.6045
22.2618,37.5457,13.9388
23.1062,27.8235,12.6518
42.0166,78.9222,19.253
46.1191,55.0842,13.4305
56.7947,29.0035,25.069
3.47261,36.0218,19.7261
3.12368,36.2757,16.853
51.0018,29.6103,16.3546
20.3578,88.555,16.4174
31.8615,69.0088,15.1485
1.61982,63.3222,26.0277
44.0899,46.1135,17.887
95.0456,27.3919,15.168
0.382763,18.0728,9.77596
99.7122,13.781,30.5349
71.2882,13.7809,31.6964
20.4737,31.3952,15.213
95.7645,1.66661,17.5911
29.7012,74.25,28.3124
0.312721,98.2585,20.8678
29.6873,98.2586,21.4997
2.53363,4.29054,19.5254
20.4167,14.6238,19.1552
34.2462,87.5705,17.8753
43.3385,73.4229,18.0085
90.8433,18.5117,21.566
27.1381,45.1244,20.1074
10.0308,6.97716,14.5217
17.8385,14.8514,15.1253
42.6949,6.13897,17.4923
2.64956,62.9169,20.4342
37.8493,77.876,19.2319
4.4037,2.93716,14.9881
52.6376,2.31238,19.2862
4.88565,34.5977,17.3529
20.0503,48.7022,16.4148
10.3509,36.4032,18.75
69.693,21.754,22.0938
31.4516,7.26042,15.822
63.333,14.1809,21.5792
74.1597,12.7346,16.2256
7.6746,34.0287,21.3203
19.2739,19.9948,13.3553
25.0516,52.8546,18.4528
41.4614,31.0323,18.7867
49.7012,31.7503,25.8743
41.3392,23.3126,13.9642
77.4339,14.8851,16.5458
26.0315,12.8353,21.4291
8.20913,6.72043,18.0959
26.5339,38.761,20.2884
80.7781,21.1686,17.6707
17.9975,73.2189,16.8593
7.73768,53.1304,21.2613
12.1098,76.7081,15.7307
23.4078,86.6458,13.146
13.7432,67.9545,14.5764
8.65481,15.1118,16.9246
16.0823,58.3158,15.7286
21.5402,83.6127,18.485
8.64043,68.707,17.8621
40.4997,92.736,17.0449
43.2924,49.9716,17.9939
25.9291,2.09751,14.2108
0.933894,75.3706,13.406
8.62252,10.7849,18.4594
11.5484,56.717,14.4521
53.0258,3.72122,22.5661
24.4779,36.9466,18.3723
3.39113,49.0456,14.8063
4.80781,17.7147,15.4342
22.6575,44.3106,20.5507
28.1997,28.5972,16.8181
54.5225,6.21563,18.082
50.8128,19.6362,13.955
43.1901,7.30541,17.7816
83.586,4.79282,12.8102
41.6632,3.955,20.4964
11.4828,49.9045,13.0515
28.2313,59.5126,18.631
21.5268,67.8095,15.9657
42.0858,31.1958,17.5371
78.8629,2.08363,17.1688
36.9562,29.2343,20.5843
34.6043,84.692,17.8016
32.6876,39.2173,17.4613
58.678,27.7761,19.7364
33.7638,38.6127,16.1245
68.5684,6.07731,17.233
31.151,14.7643,17.798
47.7125,95.4554,15.2578
30.3946,29.6185,19.5469
31.8328,15.7253,16.7107
10.7068,74.5854,17.2502
15.7703,44.6903,15.3117
16.5657,72.7196,15.2275
12.8798,92.6194,17.4357
47.7136,88.2699,17.0847
39.7338,24.3275,13.6593
30.1934,59.5928,19.0033
14.4731,47.1854,26.4516
19.1303,73.6187,17.7435
56.6673,1.08303,14.2894
39.6668,68.4416,16.3887
78.2449,14.0994,14.8109
25.1431,82.1257,13.4247
47.0145,69.6478,21.7044
5.3098,6.62946,14.0704
29.3271,18.7618,22.3258
37.1461,96.553,16.4779
13.9882,80.5968,13.8397
40.2396,28.168,15.7756
18.5884,68.1286,19.8347
44.5718,34.6445,19.8041
20.0578,47.9702,16.1236
32.9972,32.9848,13.0385
15.7147,47.9626,18.5096
41.7897,82.6955,13.8263
32.4295,57.285,13.8213
49.6557,13.5447,14.3529
0.335738,76.6397,8.71661
10.5773,84.7304,14.4694
64.5249,14.7817,18.441
13.4157,51.6335,16.2086
68.5685,26.8134,20.1066
32.9786,20.7124,18.0532
95.0972,1.5474,16.2118
91.1755,21.7242,18.3726
40.5836,96.5383,18.6888
88.6264,9.11131,18.1597
13.6971,52.3475,16.5565
24.2071,26.455,14.0693
97.7523,0.357032,15.3207
31.3791,83.7734,23.2923
29.6807,26.7334,14.0069
26.6637,63.2428,16.931
67.9533,24.6314,22.774
31.88,71.2755,18.9116
62.6703,13.1292,13.0473
44.8545,29.0225,22.6154
90.5326,25.2335,14.3687
49.6453,93.8684,24.4215
73.5757,25.6808,19.8843
28.7401,93.7346,17.9639
78.5015,1.38573,18.9261
92.5367,12.7058,16.2178
38.676,74.3044,16.3608
2.33636,86.4245,12.7905
1.03762,43.2358,14.6901
39.1326,85.0673,19.0402
96.4759,16.5116,21.7304
85.4143,22.1829,16.2791
44.1593,34.0276,21.087
29.2529,73.4761,21.6826
43.0995,70.5751,20.0408
86.3761,7.77981,14.9027
0.974954,37.948,23.5595
52.9381,8.59791,16.5482
34.4872,88.9616,15.6587
3.04893,72.4187,22.929
5.44797,10.5395,17.5869
49.009,79.0143,14.4597
26.4167,5.4943,19.3485
33.061,85.6595,18.553
19.1284,30.2158,14.1257
12.7752,93.3955,12.9101
28.2795,23.6737,13.5214
48.9419,43.5783,15.4013
6.84883,34.3264,22.2689
49.1883,52.4886,17.9828
20.7102,48.9369,15.1213
17.2317,54.4017,16.2169
5.43826,42.6899,17.204
64.5066,21.4423,13.8545
6.72637,90.4673,15.3052
50.4183,16.6308,13.5458
34.034,26.0095,20.1098
41.6761,97.2377,20.1366
87.2008,24.4373,16.5092
42.9706,1.74467,12.5108
20.1081,51.4235,16.8754
49.1851,40.0433,13.6166
23.6907,14.2808,19.9907
21.6594,32.0006,15.6948
32.1756,61.0228,18.068
42.3606,46.196,19.0205
2.08028,51.7141,16.1512
2.2222,89.2273,16.4552
31.3614,99.1293,29.0225
0.845572,50.1691,20.3893
42.5411,79.8468,19.2927
23.5908,28.5314,12.6744
5.68201,30.2134,18.3763
48.9608,50.0758,18.7676
2.78576,78.6329,15.8469
27.6947,51.9371,16.287
27.4925,51.5685,15.7053
45.0576,13.8579,18.5127
72.7453,0.322305,20.9664
33.0689,1.98106,18.2948
41.9087,16.5507,17.6153
2.6912,27.2763,17.4032
73.737,7.03628,17.2107
6.70752,78.2048,12.2912
11.4944,7.97955,17.3992
12.7515,90.6246,15.8588
40.7724,37.641,16.2251
18.2221,41.4815,15.9762
0.297068,74.25,19.6702
2.51579,93.6192,21.2828
1.08794,91.9313,19.2145
29.0323,91.9261,20.6232
37.1678,79.8995,20.0773
42.398,15.1346,20.8574
42.42,40.2475,16.309
24.7689,80.5313,16.7929
95.7747,24.5367,9.99711
45.1902,90.2676,20.2837
79.7037,4.08633,13.5917
15.2835,62.5254,16.2145
80.8188,22.2662,17.4107
10.0556,59.697,15.7575
7.0421,46.4588,14.1871
43.1535,18.3943,21.0738
40.118,49.9612,14.1504
21.4172,7.81914,15.0201
35.2001,20.3196,14.54
31.9113,82.8455,23.2812
5.51284,54.1098,14.2541
16.6197,53.1916,14.9779
0.36141,20.1259,7.89531
86.4463,22.6079,18.0849
40.0024,47.8825,16.5013
28.8054,16.6126,16.4787
33.2372,35.3273,14.2097
77.3223,16.6387,16.2925
42.1115,27.9115,17.7798
27.7141,19.3188,18.0494
46.9415,78.0817,14.9243
82.2885,4.14754,16.2296
36.1318,5.48894,17.6296
45.4689,54.8564,14.1968
97.2493,5.78768,16.9831
27.3449,13.0965,13.1585
23.4846,26.7226,16.2616
28.9565,74.5166,20.7202
20.6996,22.4447,17.6596
41.6875,66.2518,18.7594
90.0611,10.7881,17.1328
57.4901,4.3493,17.3556
5.66692,64.6609,25.2546
22.2955,11.7772,16.2761
1.00877,74.117,20.3863
87.0941,12.3563,15.9634
20.8576,49.6413,17.1273
28.4402,19.3177,18.115
3.30213,96.2414,17.963
63.9264,15.1807,22.4533
41.6504,53.3126,18.7077
43.7,54.466,17.5997
59.2036,5.36071,17.3433
16.8393,70.9374,17.1132
16.3348,70.8865,14.456
17.2,47.7336,17.7961
95.9357,20.5374,16.1575
8.4561,15.5141,14.6402
33.2324,80.6568,19.3251
34.5659,86.3641,15.8884
14.7595,54.3936,15.7051
26.0881,48.4204,19.3526
21.7341,90.7594,22.521
81.8205,20.7364,21.3515
42.2044,79.2939,18.8169
36.9447,5.7959,15.6681
10.2372,91.4332,15.9278
13.2651,65.2115,15.0614
2.21545,0.322436,19.4382
36.945,4.59851,19.0265
2.64413,70.4471,23.0551
13.1357,90.2966,16.5069
26.33,32.1925,16.591
15.1958,51.1819,18.7502
17.6011,4.16856,13.9195
15.9517,91.3725,17.4899
1.75913,77.7597,14.0273
19.2596,31.1814,16.7567
11.8337,50.2573,15.5672
53.4755,27.1786,20.7294
48.0322,31.5846,16.3665
1.03356,49.5258,21.552
22.5062,16.7206,20.2953
24.503,29.3208,15.1338
64.8956,7.02798,22.4811
17.2669,2.01559,14.6347
15.0565,94.6599,18.8111
23.1277,28.5411,13.3775
46.8458,58.945,15.2315
93.5811,8.81115,14.308
30.3295,41.8273,16.4449
29.9898,41.5546,18.0289
49.821,25.159,19.1212
35.8897,53.3209,20.745
16.9658,76.7104,16.7302
10.1083,0.350694,8.34228
6.20201,39.2923,17.7751
46.3133,72.7,18.2926
74.8472,6.23193,16.9217
27.1027,59.9332,17.8499
19.7124,1.29973,14.5449
41.3569,99.0213,25.4747
21.0045,10.0097,19.0732
94.1664,26.5353,16.4827
92.6184,2.77867,12.5278
3.11528,86.3803,15.0078
69.0321,13.8236,27.6825
46.5444,49.7694,21.765
43.4269,23.8993,16.1977
14.7727,93.415,16.1327
14.5913,93.0899,16.6076
44.9243,57.2441,17.8131
14.1858,5.13578,16.5726
39.1357,69.8943,20.0982
69.7046,23.7903,25.7133
34.5313,83.4094,17.5145
46.2266,16.2761,16.4303
6.37139,6.40693,19.5567
41.9085,73.6748,19.8324
56.7356,14.0076,20.0364
1.65632,48.1426,17.6818
89.8937,0.3578,13.6556
6.85876,26.8178,15.2305
8.6129,86.8237,17.3064
67.9181,26.934,17.5843
33.9109,35.2058,16.8993
0.300908,19.256,7.75265
64.1403,20.019,13.789
33.2527,95.7346,14.0242
42.8632,51.4108,19.3234
42.4749,51.4551,20.7113
78.9257,26.8636,23.0961
12.6548,19.2557,25.2217
12.3238,43.7384,16.7572
61.3545,3.31659,19.7682
3.45666,72.6353,23.3705
7.82115,3.80057,14.918
10.3718,7.582,15.4367
49.2518,37.4255,22.2353
46.9486,72.7811,18.2425
7.88138,33.5812,22.9513
29.7506,50.5679,19.8985
10.631,83.337,16.3102
39.4169,12.6969,18.9736
35.4286,87.9671,16.5185
37.9942,31.9421,20.452
21.2764,66.3274,17.5303
42.0214,59.1183,14.4957
58.3552,17.6661,18.1294
8.93373,51.0787,18.4962
77.4174,3.78362,17.2962
46.1866,41.499,15.7145
61.3113,12.9263,12.7884
94.4467,0.388083,15.6008
14.7367,62.0471,18.4683
20.022,44.4526,15.4748
9.36142,21.3495,22.0246
22.24,13.7678,17.5464
21.4656,24.5722,18.7471
16.3888,5.96233,13.0055
13.3916,46.1764,21.5127
49.307,14.7986,15.1689
41.1477,42.5209,20.1707
2.09542,54.9588,12.6358
25.9113,7.99693,14.6548
46.9026,58.2396,16.316
64.1509,11.1009,16.8245
47.4042,13.9814,16.5778
3.63266,90.588,21.2508
6.6054,81.6141,15.8473
8.1327,12.4218,15.838
3.16754,54.8255,16.6746
91.9775,10.8977,16.2177
35.9342,2.89767,18.924
48.8437,24.3735,18.692
7.56724,98.0508,20.1308
42.9167,25.2794,18.34
29.6469,91.7372,24.9518
0.353211,91.7363,22.0452
13.3347,23.1438,20.5093
12.9562,23.0383,19.1122
16.183,22.1511,16.4735
35.8396,29.4404,18.519
36.2393,50.6253,21.9924
9.07899,74.5353,15.1333
22.0671,88.9491,21.036
89.1053,5.06032,25.4641
48.7204,25.7055,17.3226
1.53015,49.8821,19.0566
74.4148,17.9671,19.1228
29.5225,55.9469,14.9401
4.72272,69.0406,21.1931
30.3031,4.67255,24.6116
36.9183,49.4438,16.8821
22.4952,14.9435,23.5647
89.6128,5.91491,19.0843
6.12569,82.3089,14.3983
39.4127,86.8548,19.2701
37.1171,71.9647,16.5462
35.9011,37.2382,16.8502
48.1781,96.0069,16.3141
57.6783,6.92866,16.889
23.3509,60.0231,14.6749
29.8728,50.1558,17.7047
35.685,40.5903,13.9694
35.8523,49.1498,21.6074
96.626,15.876,21.9168
35.5473,45.3756,16.2457
5.5262,0.386094,15.4243
9.80284,24.0443,21.41
35.0903,17.8497,16.9753
93.8176,2.95306,14.5985
13.3416,20.5182,17.6464
22.0569,12.5866,17.9441
88.782,2.00219,14.1336
39.3115,16.7388,23.9509
11.8468,20.4682,19.3662
60.5826,4.0925,18.1123
19.4298,85.8598,17.8303
50.7495,18.3279,14.4943
37.375,59.1868,12.5055
5.29868,36.6269,21.0601
26.8092,79.8393,17.3712
47.8009,27.1272,14.8994
19.235,10.6142,14.0278
38.9742,46.2452,14.539
6.98931,53.4089,19.7167
5.37243,28.8982,16.3216
34.5695,56.5551,17.9735
40.712,32.8042,16.3045
19.2357,42.7206,14.3456
14.5059,32.6029,17.6723
4.1104,82.7436,14.8996
23.2907,79.1887,16.8823
43.596,72.5831,13.7289
94.5801,6.86647,17.026
