90.4602 24.8911 0.00658451
16.9771 13.9153 2.54727e-07
48.26 78.154 0.523929
36.4908 38.0073 1.09448e-07
17.4397 58.7357 5.84693e-10
40.762 36.9224 1.35322e-05
11.3724 94.5209 7.22281e-07
19.6711 9.93588 3.34086e-05
89.8653 29.6372 3.12736
38.0921 15.053 1.82384e-09
56.655 17.95 1.78283e-05
61.8986 14.945 6.31824e-07
14.5721 61.6393 4.96862e-09
15.2133 93.4006 1.41914e-07
27.278 17.9149 4.58331e-09
37.7548 83.5795 0.00340099
43.3731 26.7543 4.22228e-07
27.1234 20.0922 4.46675e-10
8.15889 31.0046 9.15398e-05
20.809 89.5894 0.000391492
30.8328 34.6804 2.6991e-11
1.55033 83.992 0.574944
47.3375 22.0314 5.07029e-06
21.6861 66.9722 1.05177e-09
9.08945 82.3679 3.15628e-05
33.887 62.7554 3.21799e-07
26.3016 96.9161 0.0225605
49.782 5.82882 2.72329e-12
5.41805 92.7574 0.00205686
47.8633 25.7318 7.61834e-05
10.7366 56.8149 6.31042e-06
81.6714 10.5691 1.18895e-09
23.2881 48.3618 2.10263e-12
65.8248 5.04231 4.59722e-12
61.4336 27.4593 0.698735
7.19298 1.34155 0.0140815
33.0596 54.0332 4.83067e-10
1.02178 12.989 1.23444
12.1641 23.2514 1.21418e-06
52.4873 1.08266 8.84311e-14
2.48804 19.7034 0.11162
86.8366 23.6803 0.00308126
22.9067 48.9473 3.89694e-12
47.337 38.0284 0.0320945
97.3375 12.6189 0.165941
86.9484 16.6141 2.67613e-06
87.0218 18.3478 1.42985e-05
36.7404 76.0804 0.00828541
55.6016 13.7874 9.96092e-08
45.2531 6.74538 3.73135e-10
10.4089 48.7495 2.47376e-05
90.7436 5.1896 5.48852e-07
29.6349 33.9832 4.42786e-12
33.7387 68.7963 0.00206993
26.9663 94.2781 0.261337
36.9188 19.7584 8.77293e-11
73.948 11.4977 1.61648e-10
89.6886 29.0409 1.47694
34.6885 82.2312 0.23028
49.6514 18.9692 2.93848e-06
42.2597 10.8837 1.29287e-09
14.5958 2.26849 0.301602
18.1101 6.83291 0.00110832
18.41 3.95502 0.0446274
18.5302 3.59285 0.0656845
93.6366 20.8213 0.00341072
12.3538 50.8577 2.33915e-06
6.77793 73.4914 0.000446513
48.6591 16.7737 1.3648e-07
9.96132 82.2702 9.03465e-06
54.0439 5.19273 2.3898e-12
89.1443 26.3632 0.0652826
81.9324 26.566 0.0608494
33.6183 39.4465 1.57046e-09
13.1219 16.0004 1.61545e-07
6.32811 28.8507 0.00149396
29.2013 82.5328 1.47107
49.6764 76.7497 2.99467
11.4267 6.64152 0.00194482
4.87384 39.2511 0.000256232
30.365 42.2824 3.49824e-11
86.6953 18.7337 2.12085e-05
12.6663 31.9279 4.43587e-07
32.1799 24.2454 2.63056e-12
29.7135 52.9296 8.87566e-12
48.8527 20.8553 1.19307e-05
19.0556 48.3766 4.71677e-10
74.1918 19.8769 6.21538e-07
3.51108 69.3976 0.0010585
30.2337 18.6066 1.98947e-09
85.2414 21.3876 0.000322278
28.4559 83.9836 2.68703
43.8528 58.9722 1.41555e-06
40.7443 19.2799 5.58475e-10
4.93566 93.7936 0.00133614
25.0683 93.7948 0.0182294
47.8461 83.9217 0.261965
38.2875 23.0355 2.31938e-10
83.4362 6.53594 4.33944e-10
83.8464 6.41545 7.29963e-10
64.9588 20.8835 0.000223159
16.2177 95.7914 2.60336e-07
55.7024 15.6769 8.01416e-07
2.06262 79.6294 0.362334
34.0929 24.9817 9.23131e-12
6.30679 52.3407 0.00476483
39.2874 92.3562 1.18654e-05
21.1605 6.04881 0.00392018
17.9854 62.0475 9.07394e-11
43.3041 25.1272 2.6431e-07
28.1491 16.985 8.4278e-09
11.1617 7.54777 0.000570361
58.4074 9.00046 4.15926e-10
46.2825 35.8552 0.0026755
91.2343 14.9026 0.000161999
34.0567 12.4718 7.74949e-07
31.9961 90.3151 0.0213756
43.1331 56.558 8.51373e-06
39.647 35.1215 1.54028e-06
16.1427 99.0836 7.27047e-08
6.0281 87.6679 0.0017826
5.63506 87.5746 0.00290307
63.3775 21.9212 0.00107546
43.6051 85.9969 0.00102638
17.8017 95.28 2.38795e-06
20.8538 38.2413 2.59614e-12
24.946 75.7711 7.6514e-05
43.3713 36.7672 0.000235515
83.5092 10.4729 4.58902e-09
25.4177 22.0076 3.91297e-11
26.4998 86.0406 0.404085
1.72669 56.0381 0.674545
89.9347 7.04384 9.70327e-07
15.2709 89.9513 2.32523e-07
34.8714 83.7727 0.201618
90.8992 10.4931 2.55022e-05
46.5868 54.171 0.00237447
33.9269 73.4993 0.123635
85.71 15.7779 1.58725e-06
37.6941 24.8516 3.56314e-10
15.8647 86.8119 2.07565e-07
34.6061 90.9268 0.0026729
87.2037 27.2821 0.313101
11.0812 50.1585 9.44993e-06
18.8418 48.7322 6.37712e-10
40.6578 50.3312 1.86705e-05
19.0184 5.03371 0.0140523
98.6312 25.2096 2.40152
72.4178 25.1495 4.14235e-06
0.364537 86.0755 3.5103
96.8637 2.08016 5.39585e-06
31.8115 51.1592 3.16443e-10
14.7608 98.9659 1.74089e-08
12.6788 47.7307 9.71273e-07
24.1909 0.350811 3.21023
22.8359 10.3242 4.41565e-05
19.4436 98.3327 2.589e-06
56.4244 8.64644 1.96791e-10
78.7189 13.3371 1.47915e-08
38.017 80.3673 0.00465865
60.6564 0.375425 2.04372e-14
29.6324 86.0813 17.9214
20.5213 12.2703 2.81018e-06
91.5566 7.45308 5.92137e-06
14.7109 44.8732 5.46969e-08
44.3505 93.4806 4.31188e-06
68.1525 29.6231 0.124158
12.954 48.8971 7.27561e-07
51.2997 22.5424 0.00045791
18.0235 89.2125 7.77804e-06
48.3406 20.2804 4.50455e-06
11.832 18.4395 8.95773e-07
5.42342 14.4817 0.00299015
85.5214 26.9604 0.162256
38.8802 52.6555 1.12233e-06
29.3038 28.5262 5.75335e-13
8.03391 17.018 9.96612e-05
62.0039 24.8979 0.0360888
5.39382 67.8759 7.31556e-05
26.2831 32.585 5.11985e-14
40.9522 5.49447 1.50686e-07
78.6805 14.7093 8.60673e-08
22.1063 40.7045 1.59611e-12
26.6038 56.5965 1.05475e-12
0.815311 54.9774 5.57818
88.6348 25.5412 0.0259056
1.47305 91.1846 0.288158
21.1135 24.7335 1.24847e-11
28.502 33.8212 8.25383e-13
0.811955 82.573 1.85501
5.95322 6.9222 0.00034247
1.02927 42.5771 0.217173
9.0058 50.0168 0.000203946
79.0425 23.0334 0.000526272
17.0679 42.3079 1.24996e-09
85.1355 13.6105 1.10754e-07
41.2212 13.6103 3.43131e-10
45.8042 40.907 0.0176792
40.0294 66.6259 1.92029e-06
40.1118 66.2348 1.30621e-06
45.3288 3.94888 6.75815e-10
23.0014 59.3234 5.71628e-13
11.6422 10.3109 2.89623e-05
1.83087 99.6117 3.60957e-05
28.1928 99.6415 0.0155832
63.012 18.9492 4.30975e-05
88.6195 15.9509 9.33518e-06
92.2363 12.3216 0.000367038
99.6284 24.8357 11.2238
71.3716 24.8357 2.34994e-06
18.316 36.7833 8.25801e-11
35.7714 19.5813 1.3265e-10
11.5827 21.0165 2.18633e-06
12.5089 59.1286 1.62037e-07
82.6263 18.1843 1.38924e-05
38.5937 49.3866 1.53874e-06
28.089 38.1296 1.08974e-12
16.4179 68.8853 3.62989e-10
6.10205 75.8253 0.00109366
74.2342 20.6226 1.42162e-06
32.6791 67.8813 0.00113572
24.1461 98.4889 0.000795582
5.71056 26.2309 0.00417029
21.4499 25.8213 7.80306e-12
39.423 40.1124 5.40477e-06
19.9764 91.1318 0.000101865
34.3939 98.5535 5.62672e-07
48.7088 56.5953 0.000512525
77.6968 24.1556 0.00086342
15.7981 63.0249 4.83027e-10
31.3726 69.6615 0.0153473
64.5916 20.5945 0.000148759
1.70407 16.3341 0.435297
1.0126 56.3025 1.48197
51.2353 11.1278 1.1812e-09
35.8989 90.9243 0.000843877
28.1885 68.2596 4.41738e-07
79.9046 25.1273 0.00655631
19.2739 7.3546 0.000866482
35.9503 87.8975 0.00809764
35.8853 23.3882 2.73399e-11
34.4685 52.254 5.68114e-09
78.0314 16.9336 5.24983e-07
5.35096 53.7372 0.0153906
36.3651 91.5224 0.000323357
12.3108 71.0466 1.49494e-07
32.2188 59.8476 3.82307e-09
53.1502 1.54523 6.29676e-14
64.3731 21.8574 0.000771968
14.251 91.6451 9.16453e-08
45.5695 99.0635 1.19406e-07
6.60937 59.8072 0.000117301
19.9366 84.8502 4.95966e-05
49.039 36.6046 0.0617097
38.1428 98.7984 1.11194e-07
47.0967 15.2546 1.0482e-08
11.9204 69.5976 1.11237e-07
14.8435 89.2691 1.23452e-07
46.212 86.4576 0.0186958
24.4018 19.3893 1.13203e-09
23.8104 32.7272 8.53677e-14
45.0967 43.762 0.00892816
64.5833 3.5554 1.03464e-12
33.6579 20.4552 1.50839e-10
43.097 64.2037 1.37635e-06
14.3414 80.907 3.27888e-08
71.7839 10.0653 2.48529e-11
41.9557 13.9529 2.20561e-10
23.6286 47.1434 1.13361e-12
47.909 90.4173 0.00201105
37.523 76.288 0.0037929
37.7407 10.1748 1.39e-07
40.5575 94.7149 4.80002e-07
32.729 93.6171 0.000346153
35.5662 77.5113 0.0638772
35.8295 9.77599 1.97988e-06
62.2094 14.1777 2.21981e-07
16.0851 99.6034 6.21425e-08
36.6999 0.340494 6.52296e-05
12.2597 14.6911 5.10008e-07
36.3736 16.4806 2.18964e-09
34.1523 84.0774 0.601662
50.5508 13.4403 8.47872e-09
21.353 9.21762 9.71043e-05
30.3747 58.7792 3.2944e-10
51.2721 10.6437 7.06827e-10
4.68155 60.4421 0.000782996
45.7162 7.45391 1.53552e-10
45.0905 19.5977 1.03851e-07
24.1429 5.43997 0.011118
42.7267 14.9685 2.32717e-10
15.8728 73.2543 4.67437e-09
5.34708 43.8486 0.00477626
12.2591 92.1402 3.92146e-07
34.7851 47.9265 3.07256e-08
74.1645 17.2052 7.39273e-08
56.1555 11.2019 7.48245e-09
38.5316 53.0106 5.98182e-07
32.8043 22.4459 1.44673e-11
52.3495 23.9734 0.00382402
16.0006 92.0277 7.44328e-07
25.7899 46.2228 2.12484e-13
57.9563 11.0258 4.78563e-09
27.0979 18.8192 1.56569e-09
45.6159 46.9649 0.0190891
90.6014 26.9974 0.082184
47.5456 36.7078 0.0194943
16.6829 90.3256 1.74834e-06
9.18109 40.1172 4.94732e-06
75.9499 1.56632 1.09877e-14
63.6019 10.692 2.31107e-09
1.04034 94.1351 0.0157497
34.7219 96.3886 4.68621e-06
49.6399 90.8189 0.00461103
85.9054 20.9806 0.000216627
26.8474 57.8276 3.71114e-12
39.5334 58.6271 4.79339e-08
32.272 41.7141 4.16719e-10
52.6574 24.6709 0.0120579
30.1868 0.87711 0.612807
93.4498 10.6309 0.000475331
11.7825 88.7801 8.88426e-07
64.1604 22.6025 0.00196062
33.8841 3.01135 0.0012413
63.3141 24.9867 0.0415409
22.0058 26.4837 3.85405e-12
14.2118 16.8347 6.82856e-08
36.5979 44.2792 1.10201e-07
28.9548 79.3212 0.0396316
33.4186 11.7564 2.07805e-06
50.2122 12.7595 3.21935e-09
14.1867 93.0623 7.20006e-08
4.7409 80.5037 0.00802968
5.19644 35.8974 0.000131819
3.22078 48.2928 0.300818
31.9435 92.4755 0.00199515
10.4502 95.5717 1.263e-06
48.425 10.9252 1.08325e-10
35.7563 1.02377 0.000284973
26.6432 85.644 0.465783
9.52437 33.842 8.64687e-06
45.7946 48.232 0.0265427
42.0897 96.3542 1.32623e-07
22.8252 93.1095 0.0022525
29.8653 6.27963 0.0031333
35.5414 80.1025 0.0779105
37.7861 67.6452 2.60326e-05
15.3266 47.3458 5.84611e-08
7.7446 16.7344 0.000142761
22.6077 49.2385 6.57104e-12
5.42346 26.6519 0.00557879
94.0252 23.0974 0.00574392
76.9493 23.0845 0.000162078
2.08368 38.8962 0.00318396
15.1832 46.9353 7.34671e-08
43.5797 9.24608 7.2447e-10
44.4265 44.8692 0.00310919
10.9175 28.8318 5.6886e-06
2.09582 88.8101 0.372622
22.8365 26.4421 1.17445e-12
50.1093 20.6089 2.7269e-05
40.8577 9.36062 1.07918e-08
39.4047 23.7012 9.80841e-10
13.6958 48.8162 3.54811e-07
13.9275 92.0661 8.46046e-08
9.47634 69.9825 3.00561e-06
93.4725 11.9651 0.00121297
1.12748 79.7074 1.14094
8.89596 98.2512 1.23144e-06
5.26623 56.9021 0.00431317
4.23385 54.3603 0.0663994
11.8693 17.9519 8.34583e-07
58.0061 21.0356 0.000736964
12.8433 94.0969 8.46423e-08
44.6064 65.0971 8.77022e-06
32.5248 27.746 1.09212e-11
32.1627 27.5604 6.16906e-12
42.2411 24.2669 6.43801e-08
38.9291 11.1585 2.19213e-08
36.5205 43.4653 8.57454e-08
7.97145 43.7415 0.000125097
74.5719 2.97582 2.29541e-14
67.3979 14.0349 4.90279e-08
42.0166 74.0716 0.000123921
14.2553 70.1039 8.01739e-09
37.1942 89.7659 0.000486666
37.0981 6.66127 4.50635e-06
9.3669 29.5374 3.16657e-05
42.566 36.7857 8.92343e-05
62.3326 15.9723 1.45592e-06
41.9239 45.2322 0.000144541
39.9921 35.9899 3.53781e-06
9.12494 30.2513 3.64769e-05
42.0864 26.21 6.83225e-08
19.7623 52.1926 1.02454e-10
44.8511 85.0788 0.00568899
9.32792 9.02971 6.72864e-05
52.3665 5.18991 1.31076e-12
46.3848 37.1054 0.00724888
73.3974 6.69736 8.73649e-13
7.48323 62.0211 1.22999e-05
97.335 22.9961 0.709308
73.6574 23.0095 4.13298e-06
46.3205 0.371683 1.21377e-10
10.9649 70.3242 5.17671e-07
51.1027 18.5036 3.77074e-06
18.7531 11.8537 2.60872e-06
14.7721 63.6424 1.02646e-09
41.3665 48.1428 7.52761e-05
19.215 82.4795 1.50498e-05
81.5064 27.8495 0.254999
14.2595 59.3853 2.11901e-08
2.24733 87.6732 0.283101
28.8938 79.7063 0.0540147
20.0352 69.143 3.20558e-09
14.1971 35.7219 1.40534e-08
81.1811 0.829021 2.51557e-12
27.1733 14.9778 8.02291e-08
3.32422 89.2101 0.0673124
15.4225 46.5798 4.23737e-08
61.4722 26.7051 0.303754
3.83833 20.5254 0.0162053
76.854 4.1604 2.38676e-13
23.2942 16.3932 4.44136e-08
44.4149 84.1518 0.00439963
7.86249 3.27901 0.0102182
20.017 5.67672 0.00670902
49.5983 71.0473 0.043903
11.5614 60.9418 2.76892e-07
12.6325 7.09019 0.00141361
37.7669 30.3595 1.03762e-08
43.8221 3.14711 5.68059e-09
24.5633 63.6312 3.03794e-12
69.6477 28.2007 0.0146014
61.6045 11.8571 1.21314e-08
91.6846 6.70377 4.70827e-06
62.1462 24.0045 0.0150289
42.791 79.0657 0.000648919
67.1119 27.801 0.253418
26.7427 73.2747 2.22252e-05
52.9666 29.0286 0.268638
27.3586 12.4125 2.36202e-06
3.35971 25.4003 0.104779
77.0862 26.8739 0.0026086
89.6355 26.5641 0.0786036
17.4644 76.3245 1.80537e-07
35.2607 25.497 4.36743e-11
39.4263 24.9732 2.00958e-09
9.67759 3.07508 0.0485993
21.6514 47.6083 1.75465e-11
37.5925 67.1822 1.88427e-05
41.7918 81.88 0.000336092
17.9537 21.8597 5.40688e-10
21.2961 12.2725 3.12985e-06
26.6191 50.2303 3.76182e-13
37.9534 2.15425 1.33355e-05
51.2518 17.817 1.58149e-06
40.0427 22.2315 1.42339e-09
36.4558 86.7985 0.0102228
58.0038 21.6138 0.00136529
54.6375 3.20646 2.93095e-13
59.4056 2.80943 2.01484e-13
89.6262 0.96124 6.08121e-09
36.898 63.3895 1.0192e-06
64.9617 8.74981 2.26953e-10
24.1953 89.7126 0.0157856
16.9202 61.3447 5.15509e-10
25.119 54.9315 1.18618e-13
28.7989 75.7923 0.00108273
38.7157 29.0242 1.0476e-08
16.8315 35.8922 7.16495e-10
45.5763 92.1779 5.68618e-05
45.1818 80.8527 0.0202647
48.2082 89.3561 0.00848607
26.3755 17.8769 4.7502e-09
42.8048 36.4706 9.82611e-05
0.317333 15.25 3.51804
62.4466 24.8236 0.0334356
39.5309 8.93732 5.35243e-08
82.1327 22.9114 0.00105314
48.3136 13.8032 2.54116e-09
19.9532 58.0293 2.30989e-11
19.1914 97.9357 2.16079e-06
65.5204 27.334 0.562568
10.3682 0.968449 1.23348
39.7604 73.9164 8.66748e-05
66.8477 19.9478 5.6931e-05
17.0961 9.94295 2.69827e-05
34.3031 70.4057 0.00929653
16.1854 73.9597 7.38881e-09
95.2122 6.4464 0.000173271
50.2512 10.3271 2.80283e-10
39.1129 27.4799 5.74314e-09
74.6379 28.7244 0.000146453
39.2679 34.4956 7.28078e-07
72.4613 20.4047 2.56992e-07
44.5641 0.398679 1.05731e-09
95.3642 26.7451 0.0108431
35.0091 85.1796 0.114952
6.94195 28.5498 0.000674627
19.1177 90.0512 4.05053e-05
24.6946 80.0792 0.0021055
81.5021 2.1558 5.66476e-12
53.3399 3.0518 2.47714e-13
15.4221 66.6565 4.63718e-10
14.5971 21.0787 4.39614e-08
3.43884 74.8909 0.0330132
32.5999 85.8693 1.49638
3.29021 57.7251 0.0251781
63.6812 19.9848 0.000107633
44.8965 75.733 0.00479422
9.59601 36.6186 1.68889e-06
50.8168 11.3282 1.11252e-09
34.9886 76.9968 0.10587
31.3878 99.6122 1.76259e-06
31.3227 78.2428 16.9052
8.82767 25.6994 0.000129057
11.2562 84.9124 1.56281e-06
98.5389 20.4045 3.43832
55.1208 14.7093 3.01826e-07
39.0331 91.9722 2.30958e-05
32.8435 99.6279 6.78589e-07
76.0707 1.1306 9.83343e-15
40.2609 49.589 1.26043e-05
78.7376 19.4032 9.18217e-06
78.4939 19.7364 1.33702e-05
39.3521 31.5292 1.32538e-07
8.67311 57.7636 4.21809e-05
9.51006 88.1104 2.31088e-05
23.0721 1.04417 1.83941
22.6664 1.10292 1.54515
56.127 26.7448 0.794216
7.07031 37.5019 1.62659e-05
33.9672 77.6579 0.443553
12.2102 61.2444 9.9328e-08
36.4111 99.6064 2.24066e-07
6.49454 91.465 0.00069352
87.7765 7.13626 1.36783e-07
47.1788 91.4155 0.000507913
8.40361 84.5913 6.59538e-05
4.20201 94.969 0.000878307
25.8066 94.9905 0.0375366
92.2518 13.5561 0.000643284
35.394 56.3971 4.59279e-09
33.201 34.8065 7.56014e-10
25.8033 76.8722 0.000303732
56.8192 13.6417 1.13393e-07
26.6295 60.6063 1.16985e-11
15.3992 34.394 6.2897e-09
79.8487 23.0593 0.000801106
50.8102 17.8972 1.82934e-06
10.6042 56.1011 1.04609e-05
10.5871 17.7906 3.31452e-06
83.5867 12.5188 4.63193e-08
14.8642 30.984 1.88324e-08
1.20173 75.7881 0.953109
39.374 35.6845 1.35777e-06
24.0129 58.9433 3.37845e-13
90.0461 27.3609 0.15425
38.9822 9.42387 5.06353e-08
7.52334 8.43651 0.000186842
81.208 6.73728 3.66861e-11
10.6276 68.2635 2.88332e-07
4.64977 54.9948 0.0307375
4.55719 89.5149 0.0148417
62.1715 22.9269 0.00394149
60.6262 23.0802 0.00621695
12.3546 69.0591 5.35984e-08
24.9967 72.6272 2.43266e-06
10.6169 25.362 1.13021e-05
17.4178 85.2466 2.06948e-06
35.6417 13.5702 7.4703e-08
2.4122 30.406 0.122046
37.8172 47.0191 8.06854e-07
32.8312 60.415 1.3991e-08
15.6578 89.5646 3.31763e-07
33.4787 24.5715 5.18006e-12
7.76688 81.7855 0.000155746
85.3399 29.6472 3.25938
32.9414 49.4272 1.50785e-09
24.2174 33.5942 3.62642e-14
16.0954 51.5514 1.53644e-08
19.8087 30.4355 1.99608e-11
0.336912 33.7785 0.0249909
10.2382 72.0126 2.82017e-06
46.6767 2.16447 1.14166e-10
9.0031 2.8697 0.0495667
45.5451 36.0234 0.00159533
82.001 6.76742 9.25719e-11
80.6998 27.3018 0.106121
98.6405 28.0962 0.280473
72.3595 28.0962 7.84265e-06
93.7217 14.372 0.00625783
49.214 91.893 0.00139147
12.1006 8.68515 0.000230109
40.7199 80.0819 0.000223391
41.1059 79.8071 0.000176242
34.817 32.1262 2.40343e-09
37.5029 83.1326 0.00489862
29.255 61.8236 5.19201e-10
83.9999 10.0453 4.38386e-09
8.75161 54.8835 0.000205346
17.8663 15.3273 4.56949e-08
42.9064 14.3835 2.24523e-10
23.8836 87.3272 0.0149211
32.5292 5.94116 0.000801803
9.82425 85.5767 1.16655e-05
53.2582 18.8621 1.38686e-05
73.0566 1.04821 8.61688e-15
45.8417 0.966987 2.45163e-10
33.9222 37.9733 2.48584e-09
19.9195 63.0974 4.68656e-12
18.5049 95.8649 3.38025e-06
21.8637 73.5194 5.94629e-07
45.0003 7.41655 4.2107e-10
21.1486 56.3688 6.37728e-12
42.3546 84.9397 0.000322752
18.0731 16.9087 1.09074e-08
45.2481 78.9283 0.0144753
69.6755 16.2511 8.58782e-07
28.134 95.0197 1.01513
25.4411 68.9821 9.61452e-08
33.0401 52.7912 5.62283e-10
0.972715 57.1815 0.569708
2.78293 8.2686 0.0530904
16.6236 59.3235 1.41744e-09
41.4879 37.8726 4.92842e-05
48.175 17.0989 1.75567e-07
47.1677 3.10552 7.43063e-11
17.1064 79.8221 3.514e-07
39.8931 99.0542 2.42575e-08
29.3554 14.9114 1.08279e-07
9.32651 7.12519 0.000400982
21.0466 62.9644 1.77478e-12
38.58 7.00916 6.16006e-07
5.41944 55.8375 0.00587062
40.3115 45.0003 2.016e-05
37.4507 69.0789 0.000109703
21.2899 43.6275 8.11114e-12
33.7056 89.1263 0.0288763
92.3325 9.15301 5.16061e-05
85.7985 22.8885 0.00173801
68.1708 23.8974 0.00270988
34.4879 33.5261 3.09057e-09
2.89507 13.0852 0.154302
30.0067 53.1467 1.05114e-11
62.4769 2.72477 3.68023e-13
22.6574 87.4686 0.00211509
16.7461 95.8959 4.93483e-07
15.3654 67.3701 5.85513e-10
21.5966 14.1312 3.12997e-07
26.2424 41.2892 1.60377e-13
25.4664 72.0125 1.65075e-06
55.9377 7.26602 3.48945e-11
59.7195 7.73843 9.35716e-11
90.3345 3.06528 7.32363e-08
48.3891 20.9574 7.67731e-06
7.23109 57.1055 0.00024777
45.4929 41.2664 0.0110163
8.28549 37.7467 4.77514e-06
52.2388 14.4361 7.90234e-08
42.87 48.3523 0.000584041
48.4676 41.691 0.669664
43.3964 50.7069 0.000755069
11.5602 14.1981 1.46966e-06
25.7025 11.8709 5.45087e-06
58.0066 2.43665 1.42745e-13
9.11954 62.2309 1.75806e-06
36.3793 34.6161 4.37518e-08
1.89595 16.6974 0.314536
21.6068 79.9526 0.000101354
41.6816 33.4173 6.19582e-06
5.42136 75.1066 0.00208508
13.5517 35.2684 4.46293e-08
56.0899 23.3865 0.0118089
9.55855 66.6296 5.15597e-07
65.3372 22.4207 0.00153671
21.9737 48.2321 1.10549e-11
14.8353 84.4028 7.99948e-08
22.6225 41.1109 9.02963e-13
7.9965 18.3466 0.000108539
41.5161 25.5693 3.00408e-08
47.5967 6.52158 1.50216e-11
51.5837 12.7233 7.22761e-09
85.9686 24.3604 0.00822645
33.2528 97.1762 2.63151e-06
42.4722 41.0131 0.000231615
48.6398 22.966 4.9965e-05
66.8623 27.4954 0.304334
32.9909 84.1862 2.49239
13.7548 20.6595 1.16417e-07
23.3417 14.0897 4.98491e-07
23.5216 72.6975 8.69515e-07
24.547 13.3039 1.76939e-06
29.9886 30.2104 2.76952e-12
17.7942 70.073 1.42826e-09
37.9679 97.42 3.39282e-07
93.1935 12.9601 0.00167185
3.58864 95.4374 0.00102373
5.09902 99.1632 8.68762e-06
24.9132 99.1203 0.000929715
14.8229 58.1934 2.35375e-08
44.1178 83.3642 0.00407203
40.2104 47.5698 1.87309e-05
23.9126 34.0093 5.24731e-14
20.5772 8.81775 0.000132009
20.2584 47.599 9.27732e-11
23.3299 13.3619 1.07732e-06
1.47148 26.7658 0.965654
40.6263 51.2666 1.5658e-05
72.7488 1.68129 1.62728e-14
1.67241 25.4621 0.622434
11.5319 22.0073 1.99641e-06
20.7777 85.3651 0.000150098
14.448 4.84087 0.0182781
33.9581 51.8123 3.36722e-09
27.6645 20.067 3.77086e-10
45.0749 1.55642 7.47546e-10
31.454 19.0332 1.03054e-09
1.47689 17.5786 0.648016
95.0994 12.9733 0.0136847
25.4614 71.5944 1.22117e-06
52.8005 19.3843 2.14981e-05
20.0236 6.08031 0.00399726
36.7941 93.919 3.06882e-05
36.8348 60.2356 1.47084e-08
39.7122 79.6912 0.000528894
46.1976 8.30041 8.14812e-11
5.8564 16.4811 0.00157312
49.033 33.8309 0.00383602
82.6821 8.67142 5.04722e-10
27.0973 33.6791 1.41877e-13
9.54581 64.9398 2.77258e-07
96.3669 21.9641 0.17714
19.7076 64.6422 5.42836e-12
20.5698 10.5658 2.11125e-05
94.8112 8.28234 0.000720088
15.1322 3.44437 0.119968
22.0575 68.3021 5.18814e-09
14.5888 27.3709 4.14385e-08
33.8901 11.6848 1.84281e-06
11.6945 40.5478 3.87263e-07
1.13334 79.2852 1.04957
83.4528 13.1394 6.85125e-08
11.6413 46.7592 4.55932e-06
36.3922 99.1175 3.15718e-07
36.171 6.67937 1.4375e-05
40.4908 87.2741 7.28102e-05
20.8606 9.26703 8.96252e-05
27.5052 78.201 0.00559552
26.5888 72.9215 1.18165e-05
98.0119 15.6461 2.41785
20.3142 73.2273 1.29676e-07
15.2129 25.0251 2.5357e-08
9.67066 17.7885 9.20952e-06
19.5179 85.4418 3.04217e-05
95.7334 7.59858 0.00100773
99.6322 18.3379 16.0626
71.3678 18.3379 2.99232e-08
48.4178 44.1441 0.856604
85.4223 7.82377 7.10641e-09
7.69135 37.4195 8.7183e-06
38.8719 71.9993 0.000129624
33.4624 46.1689 2.64335e-09
41.0765 32.4486 1.31181e-06
5.46973 60.8664 0.000263932
14.7715 36.1792 5.23695e-09
29.1609 20.1439 3.68449e-10
42.7003 1.07995 1.48843e-08
80.332 23.138 0.000967359
27.6598 74.0554 8.14172e-05
51.7812 6.25006 4.56397e-12
20.7055 60.9023 5.61113e-12
43.7901 15.1253 5.95676e-10
12.5364 81.8601 3.0463e-07
22.822 31.3471 3.78979e-13
21.25 99.6854 1.73949e-05
4.12915 69.8928 0.000892197
23.9801 91.7179 0.0137177
3.04849 51.5822 0.258293
43.0129 19.8566 8.36618e-09
41.0575 22.6277 5.85996e-09
2.96238 25.1122 0.156213
19.4124 35.3867 1.90657e-11
38.3243 79.5787 0.00272261
39.0543 20.1055 1.22647e-10
36.6605 89.3011 0.00114302
34.1441 36.3853 3.38107e-09
24.3087 98.0327 0.00130952
67.9949 9.87797 7.40283e-10
24.0394 10.433 3.01185e-05
49.1143 76.4016 1.45679
1.00136 67.9339 0.000863708
65.6801 4.0999 1.31088e-12
42.7849 45.6064 0.000337456
1.66667 42.2078 0.0774561
66.3924 8.81161 1.39817e-10
2.71611 50.3859 0.845631
9.77115 80.7648 1.29481e-05
19.3573 71.8969 2.66728e-08
49.6436 91.2593 0.00334756
23.4329 34.879 8.26586e-14
31.817 40.5825 2.60666e-10
18.2411 49.163 1.06203e-09
1.99856 40.4187 0.0126778
21.2535 51.4854 2.03511e-11
62.7127 0.391832 3.00253e-14
11.0009 35.2184 7.81073e-07
27.1734 50.1917 6.44218e-13
40.6738 57.4068 4.62267e-07
27.1896 73.266 2.64163e-05
10.0889 13.3521 9.13794e-06
66.8783 10.1601 5.95802e-10
24.6921 23.0163 1.17439e-11
89.2637 16.3299 2.27303e-05
45.0671 98.1006 1.71589e-07
38.6947 3.68641 4.86107e-06
28.4193 20.0986 3.84315e-10
45.2379 67.0612 5.87997e-05
3.80358 99.0702 1.82747e-05
26.2075 99.0593 0.00454205
20.5234 69.7371 7.73685e-09
9.91956 28.9785 1.93824e-05
